Unnamed: 0,subject_id,patch_id_min,patch_id_max,age,patch_path
2517,251,424530,426211,4.2216728361746245,./data_starmen/images_patch/Starman__subject_s251__tp_7_patches.npy
2518,251,424530,426211,5.417276766225635,./data_starmen/images_patch/Starman__subject_s251__tp_8_patches.npy
2519,251,424530,426211,6.612880696276646,./data_starmen/images_patch/Starman__subject_s251__tp_9_patches.npy
2520,252,426212,427796,-6.238743944586018,./data_starmen/images_patch/Starman__subject_s252__tp_0_patches.npy
2521,252,426212,427796,-5.188580111380044,./data_starmen/images_patch/Starman__subject_s252__tp_1_patches.npy
2522,252,426212,427796,-4.13841627817407,./data_starmen/images_patch/Starman__subject_s252__tp_2_patches.npy
2523,252,426212,427796,-3.088252444968095,./data_starmen/images_patch/Starman__subject_s252__tp_3_patches.npy
2524,252,426212,427796,-2.038088611762121,./data_starmen/images_patch/Starman__subject_s252__tp_4_patches.npy
2525,252,426212,427796,-0.9879247785561472,./data_starmen/images_patch/Starman__subject_s252__tp_5_patches.npy
2526,252,426212,427796,0.0622390546498277,./data_starmen/images_patch/Starman__subject_s252__tp_6_patches.npy
2527,252,426212,427796,1.1124028878558017,./data_starmen/images_patch/Starman__subject_s252__tp_7_patches.npy
2528,252,426212,427796,2.162566721061776,./data_starmen/images_patch/Starman__subject_s252__tp_8_patches.npy
2529,252,426212,427796,3.2127305542677504,./data_starmen/images_patch/Starman__subject_s252__tp_9_patches.npy
2530,253,427797,429459,-5.3546201508589375,./data_starmen/images_patch/Starman__subject_s253__tp_0_patches.npy
2531,253,427797,429459,-4.34263592571944,./data_starmen/images_patch/Starman__subject_s253__tp_1_patches.npy
2532,253,427797,429459,-3.330651700579942,./data_starmen/images_patch/Starman__subject_s253__tp_2_patches.npy
2533,253,427797,429459,-2.3186674754404444,./data_starmen/images_patch/Starman__subject_s253__tp_3_patches.npy
2534,253,427797,429459,-1.306683250300947,./data_starmen/images_patch/Starman__subject_s253__tp_4_patches.npy
2535,253,427797,429459,-0.2946990251614485,./data_starmen/images_patch/Starman__subject_s253__tp_5_patches.npy
2536,253,427797,429459,0.7172851999780487,./data_starmen/images_patch/Starman__subject_s253__tp_6_patches.npy
2537,253,427797,429459,1.729269425117546,./data_starmen/images_patch/Starman__subject_s253__tp_7_patches.npy
2538,253,427797,429459,2.741253650257044,./data_starmen/images_patch/Starman__subject_s253__tp_8_patches.npy
2539,253,427797,429459,3.7532378753965423,./data_starmen/images_patch/Starman__subject_s253__tp_9_patches.npy
2550,255,431305,433171,-2.771457555074249,./data_starmen/images_patch/Starman__subject_s255__tp_0_patches.npy
2551,255,431305,433171,-1.5361150486735196,./data_starmen/images_patch/Starman__subject_s255__tp_1_patches.npy
2552,255,431305,433171,-0.3007725422727896,./data_starmen/images_patch/Starman__subject_s255__tp_2_patches.npy
2553,255,431305,433171,0.9345699641279404,./data_starmen/images_patch/Starman__subject_s255__tp_3_patches.npy
2554,255,431305,433171,2.1699124705286703,./data_starmen/images_patch/Starman__subject_s255__tp_4_patches.npy
2555,255,431305,433171,3.4052549769294007,./data_starmen/images_patch/Starman__subject_s255__tp_5_patches.npy
2556,255,431305,433171,4.64059748333013,./data_starmen/images_patch/Starman__subject_s255__tp_6_patches.npy
2557,255,431305,433171,5.87593998973086,./data_starmen/images_patch/Starman__subject_s255__tp_7_patches.npy
2558,255,431305,433171,7.11128249613159,./data_starmen/images_patch/Starman__subject_s255__tp_8_patches.npy
2559,255,431305,433171,8.34662500253232,./data_starmen/images_patch/Starman__subject_s255__tp_9_patches.npy
2570,257,434852,436539,-3.886780708706972,./data_starmen/images_patch/Starman__subject_s257__tp_0_patches.npy
2571,257,434852,436539,-2.7868871064235963,./data_starmen/images_patch/Starman__subject_s257__tp_1_patches.npy
2572,257,434852,436539,-1.6869935041402204,./data_starmen/images_patch/Starman__subject_s257__tp_2_patches.npy
2573,257,434852,436539,-0.5870999018568446,./data_starmen/images_patch/Starman__subject_s257__tp_3_patches.npy
2574,257,434852,436539,0.5127937004265313,./data_starmen/images_patch/Starman__subject_s257__tp_4_patches.npy
2575,257,434852,436539,1.6126873027099071,./data_starmen/images_patch/Starman__subject_s257__tp_5_patches.npy
2576,257,434852,436539,2.712580904993283,./data_starmen/images_patch/Starman__subject_s257__tp_6_patches.npy
2577,257,434852,436539,3.812474507276659,./data_starmen/images_patch/Starman__subject_s257__tp_7_patches.npy
2578,257,434852,436539,4.912368109560035,./data_starmen/images_patch/Starman__subject_s257__tp_8_patches.npy
2579,257,434852,436539,6.012261711843411,./data_starmen/images_patch/Starman__subject_s257__tp_9_patches.npy
2580,258,436540,438137,-5.748824975766535,./data_starmen/images_patch/Starman__subject_s258__tp_0_patches.npy
2581,258,436540,438137,-4.653414898093423,./data_starmen/images_patch/Starman__subject_s258__tp_1_patches.npy
2582,258,436540,438137,-3.5580048204203094,./data_starmen/images_patch/Starman__subject_s258__tp_2_patches.npy
2583,258,436540,438137,-2.4625947427471964,./data_starmen/images_patch/Starman__subject_s258__tp_3_patches.npy
2584,258,436540,438137,-1.3671846650740838,./data_starmen/images_patch/Starman__subject_s258__tp_4_patches.npy
2585,258,436540,438137,-0.2717745874009711,./data_starmen/images_patch/Starman__subject_s258__tp_5_patches.npy
2586,258,436540,438137,0.8236354902721423,./data_starmen/images_patch/Starman__subject_s258__tp_6_patches.npy
2587,258,436540,438137,1.919045567945255,./data_starmen/images_patch/Starman__subject_s258__tp_7_patches.npy
2588,258,436540,438137,3.0144556456183675,./data_starmen/images_patch/Starman__subject_s258__tp_8_patches.npy
2589,258,436540,438137,4.109865723291481,./data_starmen/images_patch/Starman__subject_s258__tp_9_patches.npy
2620,262,443280,444970,-6.703121705239282,./data_starmen/images_patch/Starman__subject_s262__tp_0_patches.npy
2621,262,443280,444970,-5.650965749093944,./data_starmen/images_patch/Starman__subject_s262__tp_1_patches.npy
2622,262,443280,444970,-4.598809792948607,./data_starmen/images_patch/Starman__subject_s262__tp_2_patches.npy
2623,262,443280,444970,-3.5466538368032694,./data_starmen/images_patch/Starman__subject_s262__tp_3_patches.npy
2624,262,443280,444970,-2.4944978806579314,./data_starmen/images_patch/Starman__subject_s262__tp_4_patches.npy
2625,262,443280,444970,-1.4423419245125937,./data_starmen/images_patch/Starman__subject_s262__tp_5_patches.npy
2626,262,443280,444970,-0.3901859683672564,./data_starmen/images_patch/Starman__subject_s262__tp_6_patches.npy
2627,262,443280,444970,0.6619699877780816,./data_starmen/images_patch/Starman__subject_s262__tp_7_patches.npy
2628,262,443280,444970,1.7141259439234195,./data_starmen/images_patch/Starman__subject_s262__tp_8_patches.npy
2629,262,443280,444970,2.766281900068757,./data_starmen/images_patch/Starman__subject_s262__tp_9_patches.npy
2630,263,444971,446689,-7.030948049056178,./data_starmen/images_patch/Starman__subject_s263__tp_0_patches.npy
2631,263,444971,446689,-5.992618799569667,./data_starmen/images_patch/Starman__subject_s263__tp_1_patches.npy
2632,263,444971,446689,-4.954289550083155,./data_starmen/images_patch/Starman__subject_s263__tp_2_patches.npy
2633,263,444971,446689,-3.915960300596643,./data_starmen/images_patch/Starman__subject_s263__tp_3_patches.npy
2634,263,444971,446689,-2.8776310511101317,./data_starmen/images_patch/Starman__subject_s263__tp_4_patches.npy
2635,263,444971,446689,-1.83930180162362,./data_starmen/images_patch/Starman__subject_s263__tp_5_patches.npy
2636,263,444971,446689,-0.8009725521371074,./data_starmen/images_patch/Starman__subject_s263__tp_6_patches.npy
2637,263,444971,446689,0.2373566973494041,./data_starmen/images_patch/Starman__subject_s263__tp_7_patches.npy
2638,263,444971,446689,1.2756859468359156,./data_starmen/images_patch/Starman__subject_s263__tp_8_patches.npy
2639,263,444971,446689,2.314015196322428,./data_starmen/images_patch/Starman__subject_s263__tp_9_patches.npy
2640,264,446690,448454,-5.847918954891614,./data_starmen/images_patch/Starman__subject_s264__tp_0_patches.npy
2641,264,446690,448454,-4.315799072708674,./data_starmen/images_patch/Starman__subject_s264__tp_1_patches.npy
2642,264,446690,448454,-2.783679190525734,./data_starmen/images_patch/Starman__subject_s264__tp_2_patches.npy
2643,264,446690,448454,-1.2515593083427945,./data_starmen/images_patch/Starman__subject_s264__tp_3_patches.npy
2644,264,446690,448454,0.2805605738401455,./data_starmen/images_patch/Starman__subject_s264__tp_4_patches.npy
2645,264,446690,448454,1.8126804560230851,./data_starmen/images_patch/Starman__subject_s264__tp_5_patches.npy
2646,264,446690,448454,3.344800338206025,./data_starmen/images_patch/Starman__subject_s264__tp_6_patches.npy
2647,264,446690,448454,4.876920220388965,./data_starmen/images_patch/Starman__subject_s264__tp_7_patches.npy
2648,264,446690,448454,6.409040102571905,./data_starmen/images_patch/Starman__subject_s264__tp_8_patches.npy
2649,264,446690,448454,7.941159984754845,./data_starmen/images_patch/Starman__subject_s264__tp_9_patches.npy
2660,266,450259,451919,-6.033406762778457,./data_starmen/images_patch/Starman__subject_s266__tp_0_patches.npy
2661,266,450259,451919,-4.992155013096034,./data_starmen/images_patch/Starman__subject_s266__tp_1_patches.npy
2662,266,450259,451919,-3.950903263413611,./data_starmen/images_patch/Starman__subject_s266__tp_2_patches.npy
2663,266,450259,451919,-2.9096515137311885,./data_starmen/images_patch/Starman__subject_s266__tp_3_patches.npy
2664,266,450259,451919,-1.8683997640487655,./data_starmen/images_patch/Starman__subject_s266__tp_4_patches.npy
2665,266,450259,451919,-0.827148014366343,./data_starmen/images_patch/Starman__subject_s266__tp_5_patches.npy
2666,266,450259,451919,0.2141037353160797,./data_starmen/images_patch/Starman__subject_s266__tp_6_patches.npy
2667,266,450259,451919,1.2553554849985025,./data_starmen/images_patch/Starman__subject_s266__tp_7_patches.npy
2668,266,450259,451919,2.296607234680925,./data_starmen/images_patch/Starman__subject_s266__tp_8_patches.npy
2669,266,450259,451919,3.337858984363349,./data_starmen/images_patch/Starman__subject_s266__tp_9_patches.npy
2670,267,451920,453542,-9.348466212086684,./data_starmen/images_patch/Starman__subject_s267__tp_0_patches.npy
2671,267,451920,453542,-8.377196605562276,./data_starmen/images_patch/Starman__subject_s267__tp_1_patches.npy
2672,267,451920,453542,-7.4059269990378676,./data_starmen/images_patch/Starman__subject_s267__tp_2_patches.npy
2673,267,451920,453542,-6.43465739251346,./data_starmen/images_patch/Starman__subject_s267__tp_3_patches.npy
2674,267,451920,453542,-5.463387785989051,./data_starmen/images_patch/Starman__subject_s267__tp_4_patches.npy
2675,267,451920,453542,-4.492118179464642,./data_starmen/images_patch/Starman__subject_s267__tp_5_patches.npy
2676,267,451920,453542,-3.520848572940234,./data_starmen/images_patch/Starman__subject_s267__tp_6_patches.npy
2677,267,451920,453542,-2.549578966415826,./data_starmen/images_patch/Starman__subject_s267__tp_7_patches.npy
2678,267,451920,453542,-1.578309359891417,./data_starmen/images_patch/Starman__subject_s267__tp_8_patches.npy
2679,267,451920,453542,-0.6070397533670082,./data_starmen/images_patch/Starman__subject_s267__tp_9_patches.npy
2680,268,453543,455270,-8.822838266596843,./data_starmen/images_patch/Starman__subject_s268__tp_0_patches.npy
2681,268,453543,455270,-7.651753644465642,./data_starmen/images_patch/Starman__subject_s268__tp_1_patches.npy
2682,268,453543,455270,-6.480669022334441,./data_starmen/images_patch/Starman__subject_s268__tp_2_patches.npy
2683,268,453543,455270,-5.30958440020324,./data_starmen/images_patch/Starman__subject_s268__tp_3_patches.npy
2684,268,453543,455270,-4.138499778072038,./data_starmen/images_patch/Starman__subject_s268__tp_4_patches.npy
2685,268,453543,455270,-2.967415155940837,./data_starmen/images_patch/Starman__subject_s268__tp_5_patches.npy
2686,268,453543,455270,-1.7963305338096358,./data_starmen/images_patch/Starman__subject_s268__tp_6_patches.npy
2687,268,453543,455270,-0.6252459116784337,./data_starmen/images_patch/Starman__subject_s268__tp_7_patches.npy
2688,268,453543,455270,0.5458387104527667,./data_starmen/images_patch/Starman__subject_s268__tp_8_patches.npy
2689,268,453543,455270,1.716923332583967,./data_starmen/images_patch/Starman__subject_s268__tp_9_patches.npy
2690,269,455271,456944,-5.175328913463676,./data_starmen/images_patch/Starman__subject_s269__tp_0_patches.npy
2691,269,455271,456944,-4.088551658627501,./data_starmen/images_patch/Starman__subject_s269__tp_1_patches.npy
2692,269,455271,456944,-3.0017744037913263,./data_starmen/images_patch/Starman__subject_s269__tp_2_patches.npy
2693,269,455271,456944,-1.914997148955152,./data_starmen/images_patch/Starman__subject_s269__tp_3_patches.npy
2694,269,455271,456944,-0.8282198941189769,./data_starmen/images_patch/Starman__subject_s269__tp_4_patches.npy
2695,269,455271,456944,0.258557360717198,./data_starmen/images_patch/Starman__subject_s269__tp_5_patches.npy
2696,269,455271,456944,1.345334615553372,./data_starmen/images_patch/Starman__subject_s269__tp_6_patches.npy
2697,269,455271,456944,2.432111870389547,./data_starmen/images_patch/Starman__subject_s269__tp_7_patches.npy
2698,269,455271,456944,3.518889125225722,./data_starmen/images_patch/Starman__subject_s269__tp_8_patches.npy
2699,269,455271,456944,4.605666380061897,./data_starmen/images_patch/Starman__subject_s269__tp_9_patches.npy
2700,270,456945,458697,-6.897838011162316,./data_starmen/images_patch/Starman__subject_s270__tp_0_patches.npy
2701,270,456945,458697,-5.833234117285125,./data_starmen/images_patch/Starman__subject_s270__tp_1_patches.npy
2702,270,456945,458697,-4.768630223407934,./data_starmen/images_patch/Starman__subject_s270__tp_2_patches.npy
2703,270,456945,458697,-3.704026329530744,./data_starmen/images_patch/Starman__subject_s270__tp_3_patches.npy
2704,270,456945,458697,-2.639422435653553,./data_starmen/images_patch/Starman__subject_s270__tp_4_patches.npy
2705,270,456945,458697,-1.574818541776362,./data_starmen/images_patch/Starman__subject_s270__tp_5_patches.npy
2706,270,456945,458697,-0.510214647899172,./data_starmen/images_patch/Starman__subject_s270__tp_6_patches.npy
2707,270,456945,458697,0.5543892459780189,./data_starmen/images_patch/Starman__subject_s270__tp_7_patches.npy
2708,270,456945,458697,1.6189931398552098,./data_starmen/images_patch/Starman__subject_s270__tp_8_patches.npy
2709,270,456945,458697,2.6835970337324007,./data_starmen/images_patch/Starman__subject_s270__tp_9_patches.npy
2710,271,458698,460441,-1.052765657527036,./data_starmen/images_patch/Starman__subject_s271__tp_0_patches.npy
2711,271,458698,460441,-0.1342352252415763,./data_starmen/images_patch/Starman__subject_s271__tp_1_patches.npy
2712,271,458698,460441,0.7842952070438831,./data_starmen/images_patch/Starman__subject_s271__tp_2_patches.npy
2713,271,458698,460441,1.7028256393293426,./data_starmen/images_patch/Starman__subject_s271__tp_3_patches.npy
2714,271,458698,460441,2.621356071614802,./data_starmen/images_patch/Starman__subject_s271__tp_4_patches.npy
2715,271,458698,460441,3.5398865039002616,./data_starmen/images_patch/Starman__subject_s271__tp_5_patches.npy
2716,271,458698,460441,4.458416936185721,./data_starmen/images_patch/Starman__subject_s271__tp_6_patches.npy
2717,271,458698,460441,5.37694736847118,./data_starmen/images_patch/Starman__subject_s271__tp_7_patches.npy
2718,271,458698,460441,6.29547780075664,./data_starmen/images_patch/Starman__subject_s271__tp_8_patches.npy
2719,271,458698,460441,7.214008233042099,./data_starmen/images_patch/Starman__subject_s271__tp_9_patches.npy
2720,272,460442,462139,-7.824416491314629,./data_starmen/images_patch/Starman__subject_s272__tp_0_patches.npy
2721,272,460442,462139,-6.864728719021359,./data_starmen/images_patch/Starman__subject_s272__tp_1_patches.npy
2722,272,460442,462139,-5.90504094672809,./data_starmen/images_patch/Starman__subject_s272__tp_2_patches.npy
2723,272,460442,462139,-4.945353174434821,./data_starmen/images_patch/Starman__subject_s272__tp_3_patches.npy
2724,272,460442,462139,-3.985665402141551,./data_starmen/images_patch/Starman__subject_s272__tp_4_patches.npy
2725,272,460442,462139,-3.025977629848281,./data_starmen/images_patch/Starman__subject_s272__tp_5_patches.npy
2726,272,460442,462139,-2.066289857555012,./data_starmen/images_patch/Starman__subject_s272__tp_6_patches.npy
2727,272,460442,462139,-1.106602085261743,./data_starmen/images_patch/Starman__subject_s272__tp_7_patches.npy
2728,272,460442,462139,-0.1469143129684731,./data_starmen/images_patch/Starman__subject_s272__tp_8_patches.npy
2729,272,460442,462139,0.8127734593247968,./data_starmen/images_patch/Starman__subject_s272__tp_9_patches.npy
2730,273,462140,463747,-6.327465215659121,./data_starmen/images_patch/Starman__subject_s273__tp_0_patches.npy
2731,273,462140,463747,-5.3046611438740925,./data_starmen/images_patch/Starman__subject_s273__tp_1_patches.npy
2732,273,462140,463747,-4.281857072089064,./data_starmen/images_patch/Starman__subject_s273__tp_2_patches.npy
2733,273,462140,463747,-3.259053000304037,./data_starmen/images_patch/Starman__subject_s273__tp_3_patches.npy
2734,273,462140,463747,-2.236248928519008,./data_starmen/images_patch/Starman__subject_s273__tp_4_patches.npy
2735,273,462140,463747,-1.2134448567339795,./data_starmen/images_patch/Starman__subject_s273__tp_5_patches.npy
2736,273,462140,463747,-0.1906407849489522,./data_starmen/images_patch/Starman__subject_s273__tp_6_patches.npy
2737,273,462140,463747,0.8321632868360762,./data_starmen/images_patch/Starman__subject_s273__tp_7_patches.npy
2738,273,462140,463747,1.8549673586211048,./data_starmen/images_patch/Starman__subject_s273__tp_8_patches.npy
2739,273,462140,463747,2.877771430406133,./data_starmen/images_patch/Starman__subject_s273__tp_9_patches.npy
2740,274,463748,465514,-5.04332875588353,./data_starmen/images_patch/Starman__subject_s274__tp_0_patches.npy
2741,274,463748,465514,-4.061905437689232,./data_starmen/images_patch/Starman__subject_s274__tp_1_patches.npy
2742,274,463748,465514,-3.080482119494935,./data_starmen/images_patch/Starman__subject_s274__tp_2_patches.npy
2743,274,463748,465514,-2.0990588013006373,./data_starmen/images_patch/Starman__subject_s274__tp_3_patches.npy
2744,274,463748,465514,-1.1176354831063398,./data_starmen/images_patch/Starman__subject_s274__tp_4_patches.npy
2745,274,463748,465514,-0.1362121649120427,./data_starmen/images_patch/Starman__subject_s274__tp_5_patches.npy
2746,274,463748,465514,0.8452111532822553,./data_starmen/images_patch/Starman__subject_s274__tp_6_patches.npy
2747,274,463748,465514,1.8266344714765528,./data_starmen/images_patch/Starman__subject_s274__tp_7_patches.npy
2748,274,463748,465514,2.8080577896708503,./data_starmen/images_patch/Starman__subject_s274__tp_8_patches.npy
2749,274,463748,465514,3.7894811078651474,./data_starmen/images_patch/Starman__subject_s274__tp_9_patches.npy
2760,276,467026,468888,-6.73334937654216,./data_starmen/images_patch/Starman__subject_s276__tp_0_patches.npy
2761,276,467026,468888,-5.250704847903477,./data_starmen/images_patch/Starman__subject_s276__tp_1_patches.npy
2762,276,467026,468888,-3.7680603192647935,./data_starmen/images_patch/Starman__subject_s276__tp_2_patches.npy
2763,276,467026,468888,-2.285415790626112,./data_starmen/images_patch/Starman__subject_s276__tp_3_patches.npy
2764,276,467026,468888,-0.802771261987429,./data_starmen/images_patch/Starman__subject_s276__tp_4_patches.npy
2765,276,467026,468888,0.6798732666512537,./data_starmen/images_patch/Starman__subject_s276__tp_5_patches.npy
2766,276,467026,468888,2.1625177952899364,./data_starmen/images_patch/Starman__subject_s276__tp_6_patches.npy
2767,276,467026,468888,3.645162323928618,./data_starmen/images_patch/Starman__subject_s276__tp_7_patches.npy
2768,276,467026,468888,5.127806852567302,./data_starmen/images_patch/Starman__subject_s276__tp_8_patches.npy
2769,276,467026,468888,6.610451381205985,./data_starmen/images_patch/Starman__subject_s276__tp_9_patches.npy
2780,278,470406,472208,-5.474373607521332,./data_starmen/images_patch/Starman__subject_s278__tp_0_patches.npy
2781,278,470406,472208,-4.509884889886404,./data_starmen/images_patch/Starman__subject_s278__tp_1_patches.npy
