,subject_id,age,patch_path,centers_path
27,679,1.720995206283944,./data_starmen/anomaly_patches/Starman__subject_s679__tp_7_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_7_centers.npy
28,679,2.6482266284660696,./data_starmen/anomaly_patches/Starman__subject_s679__tp_8_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_8_centers.npy
29,679,3.575458050648195,./data_starmen/anomaly_patches/Starman__subject_s679__tp_9_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s679_tp_9_centers.npy
30,289,-3.4030973003448084,./data_starmen/anomaly_patches/Starman__subject_s289__tp_0_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_0_centers.npy
31,289,-2.330430423211901,./data_starmen/anomaly_patches/Starman__subject_s289__tp_1_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_1_centers.npy
32,289,-1.2577635460789933,./data_starmen/anomaly_patches/Starman__subject_s289__tp_2_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_2_centers.npy
33,289,-0.18509666894608579,./data_starmen/anomaly_patches/Starman__subject_s289__tp_3_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_3_centers.npy
34,289,0.8875702081868218,./data_starmen/anomaly_patches/Starman__subject_s289__tp_4_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_4_centers.npy
35,289,1.9602370853197293,./data_starmen/anomaly_patches/Starman__subject_s289__tp_5_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_5_centers.npy
36,289,3.032903962452637,./data_starmen/anomaly_patches/Starman__subject_s289__tp_6_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_6_centers.npy
37,289,4.105570839585544,./data_starmen/anomaly_patches/Starman__subject_s289__tp_7_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_7_centers.npy
38,289,5.178237716718452,./data_starmen/anomaly_patches/Starman__subject_s289__tp_8_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_8_centers.npy
39,289,6.2509045938513585,./data_starmen/anomaly_patches/Starman__subject_s289__tp_9_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s289_tp_9_centers.npy
40,697,-8.372909542520539,./data_starmen/anomaly_patches/Starman__subject_s697__tp_0_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_0_centers.npy
41,697,-7.292482701713927,./data_starmen/anomaly_patches/Starman__subject_s697__tp_1_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_1_centers.npy
42,697,-6.212055860907315,./data_starmen/anomaly_patches/Starman__subject_s697__tp_2_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_2_centers.npy
43,697,-5.1316290201007035,./data_starmen/anomaly_patches/Starman__subject_s697__tp_3_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_3_centers.npy
44,697,-4.0512021792940915,./data_starmen/anomaly_patches/Starman__subject_s697__tp_4_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_4_centers.npy
45,697,-2.9707753384874795,./data_starmen/anomaly_patches/Starman__subject_s697__tp_5_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_5_centers.npy
46,697,-1.8903484976808684,./data_starmen/anomaly_patches/Starman__subject_s697__tp_6_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_6_centers.npy
47,697,-0.8099216568742564,./data_starmen/anomaly_patches/Starman__subject_s697__tp_7_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_7_centers.npy
48,697,0.27050518393235556,./data_starmen/anomaly_patches/Starman__subject_s697__tp_8_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_8_centers.npy
49,697,1.3509320247389667,./data_starmen/anomaly_patches/Starman__subject_s697__tp_9_patches.npy,./data_starmen/anomaly_patches/Starman__subject_s697_tp_9_centers.npy
